,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
7049,project1007,Ted,teckla-osage-rapid city 230 kv transmission line project,Draft(12/27/2013);Final(12/05/2014),WY,USFS,,,,,,,,,,,,,,,,,,
7050,project1007,Meta,teckla-osage-rapid city 230 kv transmission line project,Draft(12/27/2013),SD,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389265712504,https://arizona.app.box.com/file/389166698189,,,,,,,,,,,
7051,project1007,Meta,vantage to pomona heights 230 kv transmission line project,Draft Supplement(01/02/2015),WA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389268395077,https://arizona.app.box.com/file/389164468262,,,,,,,,,,,
7052,project1007,Meta,bemidji - grand rapid 230 kv transmission line project propose to construct and operate beltrami hubbard cass itasca counties mn,Draft(03/05/2010);Final(09/17/2010),MN,RUS USDA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386250781372,https://arizona.app.box.com/file/386243647249,,,,,,,,,,,
7053,project1007,Meta,conrad-shelby 230 kv transmission line project c/o/m ponderosa and toole counties mt,Final(07/17/1987),MT,DOE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
7054,project1007,Meta,vantage to pomona heights 230 kv transmission line project grant brenton kittitas and yakima counties wa,Draft(01/04/2013),WA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389176547087,https://arizona.app.box.com/file/386239447758,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7266,project1038,Ted,tracks project proposing forest vegetation management and related transportation system activities superior national forest laurentian ranger district st. louis and lake counties mn,Draft(05/21/2010);Final(03/04/2011),MN,USFS,,,,,,,,,,,,,,,,,,
7267,project1038,Meta,tracks project proposing forest vegetation management and related transportation system activities superior national forest laurentian ranger district st. louis and lake counties mn,Final(03/04/2011),MN,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389161892150,,,,,,,,,,,,
7268,project1038,Meta,tracks project proposing forest vegetation management and related transportation system activities superior national forest laurentian rangre district st. louis and lake counties mn,Draft(05/21/2010),MN,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389151205525,,,,,,,,,,,,
