id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
1,Bureau of Land Management,8/12/2011,,Final,,8/12/2011,WY,-VOIDED - Buckskin Mine Hay Creek II Project Coal Lease Application WYW-172684 Wyoming Powder River Basin Campbell County WY
2,Nuclear Regulatory Commission,8/12/1997,,Final,,7/18/1997,,10 CFR Part 20: Support of Rulemaking on Radiological Criteria for Decommissioning of NRC-Licensed Nuclear Facilities (NUREG-1496) Implementation Generic EIS
3,National Marine Fisheries Service,,,Draft Supplement,EisDocuments-263194.zip,12/7/2018,WA,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin
4,Federal Reserve Bank of San Francisco,8/10/2011,CommentLetters-80205.zip,Draft,,7/1/2011,WA,1015 Second Avenue Property Involving Disposition of the Property Either Through Transfer Donations or Sale Downtown Seattle WA
5,Federal Reserve Bank of San Francisco,12/8/2011,CommentLetters-80206.zip,Final,,11/25/2011,WA,1015 Second Avenue Property Involving Disposition of the Property Either Through Transfer Donations or Sale Downtown Seattle WA
6,Department of Housing and Urban Development,2/1/2001,CommentLetters-80729.zip,Draft,,12/1/2000,NY,1105 - 1135 Warburton Avenue River Club Apartment Complex Development and Operation Funding City of Yonkers Westchester County NY
7,Department of Housing and Urban Development,6/25/2002,CommentLetters-80763.zip,Final,,5/24/2002,NY,1105 - 1135 Warburton Avenue River Club Apartment Complex Development and Operation Funding City of Yonkers Westchester County NY
8,Federal Highway Administration,12/20/2004,CommentLetters-79434.zip,Draft,,11/5/2004,UT,11400 South Project Proposed Improvement to the Transportation Network in the Southern Salt Lake Valley from 12300/12600 South to 10400/10600 South and from Bangerter Highway to 700 East Salt Lake City Salt Lake County UT
9,Federal Highway Administration,6/30/2005,,Final,,6/10/2005,UT,11400 South Project Proposed Improvement to the Transportation Network in the Southern Salt Lake Valley from 12300/12600 South to 10400/10600 South and from Bangerter Highway to 700 East Salt Lake City Salt Lake County UT
10,Federal Highway Administration,10/24/2007,CommentLetters-79867.zip,Final,,10/12/2007,DC,11th Street Bridges Project Anacostia Freeway I-295/DC 295 to the Southeast/Southwest Freeway (I-695) Improvements Funding NPDES Permit U.S. Army COE Section 10 and 404 Permits Washington D.C.
11,Federal Highway Administration,8/25/2006,CommentLetters-79534.zip,Draft,,6/30/2006,DC,11th Street Bridges Project Anacostia Freeway I-295/DC 295 to the Southeast/Southwest Freeway (I-695) Improvemets Funding NPDES Permit U.S. Army COES Section 10 and 404 Permits Washington D.C.
12,Federal Highway Administration,2/15/1988,,Draft,,12/31/1987,DE,12th Street Improvement Project I-495/12th Street Interchange to the Central Business District of Wilmington at Walnut Street Funding and 404 Permit New Castle County DE
13,Department of Justice,4/19/2002,CommentLetters-77093.zip,Draft,,2/1/2002,CA,14-Mile Border Infrastructure System Completion along the United States/Mexico Border Area 1 5 and 6 Pacific Ocean to just east of Tin Can Hill San Diego County CA
14,Department of Justice,9/26/2003,CommentLetters-77200.zip,Final,,8/1/2003,CA,14-Mile Border Infrastructure System Completion along the United States/Mexico Border Area 1 5 and 6 Pacific Ocean to just east of Tin Can Hill San Diego County CA
15,Federal Highway Administration,3/5/2012,CommentLetters-79885.zip,Draft,,1/20/2012,DC,14th Street Bridge Corridor Project To Reduce Congestion Enhance Safety and Improve Traffic Operation Funding Arlington VA to Washington DC
16,NGB,12/14/2009,CommentLetters-80647.zip,Draft,,10/30/2009,VT,158th Fighter Wing Vermont Air National Guard Project Proposed Realignment of National Guard Avenue and Main Gate Construction Burlington International Airport in South Burlington VT
17,Department of Defense,9/7/2010,CommentLetters-76489.zip,Final,,8/13/2010,VT,158th Fighter Wing Vermont Air National Guard Project Proposed Realignment of National Guard Avenue and Main Gate Construction Burlington International Airport in South Burlington VT
18,Federal Aviation Administration,9/8/1988,,Draft,,7/15/1988,MD,15L/33R Runway Extension Baltimore/Washington International Airport Approval and Funding Anne Arundel County MD
19,Federal Aviation Administration,5/22/1989,,Final,,4/7/1989,MD,15L/33R Runway Extension Baltimore/Washington International Airport Approval and Funding Anne Arundel County MD Published FR 4-7-89 - Review period REESTABLISHED. The 30 day NEPA wait period is calculated from 4-21-89.
20,Forest Service,7/30/2004,CommentLetters-86262.zip,Draft,,7/2/2004,OR,18 Fire Recovery Project Salvaging Dead Trees Reforesting 1 936 Acres with Ponderosa Pine Seedling and Closing/Decommissioning Roads Deschutes National Forest Bend Fort Rock Ranger District Deschutes County OR
21,Forest Service,11/5/2004,CommentLetters-86014.zip,Final,,10/8/2004,OR,18 Fire Recovery Project Salvaging Dead Trees Reforesting 1 936 Acres with Ponderosa Pine Seedling and Closing/Decommissioning Roads Deschutes National Forest Bend Fort Rock Ranger District Deschutes County OR
22,Federal Highway Administration,,CommentLetters-185476.zip,Final,EisDocuments-185476.zip,1/15/2016,UT,1800 North (SR-37) Project
23,Federal Highway Administration,12/8/2014,CommentLetters-88431.zip,Draft,EisDocuments-88431.zip,10/24/2014,UT,1800 North (SR-37) Transportation Improvement
24,Forest Service,1/16/1990,,Final Supplement,,11/24/1989,AK,1981- 86 and 1986 - 90 Alaska Pulp Long-Term Timber Sale Operating Plan Phase I and II Implemenation Tongass National Forest AK
25,Forest Service,10/19/1988,,Second Draft Supplemental,,9/9/1988,AK,1981- 86 and 1986 - 90 Alaska Pulp Long-Term Timber Sale Operating Plan Updated Information and Reanalysis of Alternatives Implementation Coast Guard Bridge Permit Section 10 and 404 Permits Tongass National Forest Juneau and Sitka Boroughs AK
26,Forest Service,5/26/1987,,Final,,5/1/1987,NC,1986 - 2000 Nantahala and Pisgah National Forests
27,Forest Service,12/16/1992,,Draft Supplement,,8/21/1992,NC,1986 - 2000 Nantahala and Pisgah National Forests Additional Information Land and Resource Management Plan Amendment 5 Several Counties NC
28,Forest Service,4/20/1987,,Draft,,3/6/1987,MT,1987 Deerlodge Natl Forest Noxious Weed Control Program MT
29,Forest Service,6/25/1987,,Final,,5/22/1987,MT,1987 Deerlodge Natl Forest Noxious Weed Control Program MT
30,Forest Service,10/13/1988,,Draft Supplement,,8/12/1988,MT,1987 Deerlodge National Forest Noxious Weed Control Program Herbicide Use Implementation Deer Lodge Granite Jefferson Madison Powell and Silver Bow Counties MT
31,Animal and Plant Health Inspection Service,5/8/1987,,Final,,3/20/1987,,1987 Rangeland Grasshopper Cooperative Mgmt. Program CA WA UT AZ AR CO NM WY ID TX ND SD OR MT KS NB NV and OK
32,Minerals Management Service,11/12/1987,,Final,,7/10/1987,AK,1988 Beaufort Sea Outer Continental Shelf (OCS) Oil and Gas Sale No. 97 Lease Offering Beaufort and Chukchi Seas AK
33,Minerals Management Service,7/9/1987,,Draft,,5/8/1987,,1988 Central Western and Eastern Gulf of Mexico OCS Oil and Gas Sale Nos. 113 115 and 116 Lease Offerings Offshore AL FL LA MS and TX
34,Minerals Management Service,11/23/1987,,Final,,10/16/1987,,1988 Central Western and Eastern Gulf of Mexico Outer Continental Shelf (OCS) Oil/Gas Sales Nos. 113 115 and 116 Lease Offerings TX AL FL LA and MS
35,Minerals Management Service,5/12/1987,,Draft,,3/13/1987,AK,1988 Chukchi Sea Outer Continental Shelf (OCS) Oil and Gas Sale No. 109 Leasing AK.
36,Minerals Management Service,2/26/1988,,Final,,12/27/1987,AK,1988 Chukchi Sea Outer Continental Shelf (OCS) Oiland Gas Sale No. 109 Leasing AK
37,Forest Service,11/29/1988,,Draft,,10/7/1988,AK,1989 - 94 Ketchikan Pulp Long-Term Timber Sale Management Plan Implementation Tongass National Forest Prince of Wales Island AK (NOTE: EPA has granted a reduction of the 30-day period to five days for the following harvest units 527-102
38,Forest Service,6/30/1989,,Final,,6/2/1989,AK,1989 - 94 Ketchikan Pulp Long-Term Timber Sale Management Plan Implementation Tongass National Forest Prince of Wales Island AK (NOTE: EPA has granted a reduction of the 30-day period to five days for the following harvest units 527-102
39,Minerals Management Service,6/7/1988,,Draft,,4/1/1988,,1989 Central and Western Planning Areas Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales No. 118 and 122 Lease Offerings offshore the coast of Alabama Mississippi Louisiana and Texas
40,Minerals Management Service,10/3/1988,,Final,,9/2/1988,,1989 Central and Western Planning Areas Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales No. 118 and 122 Lease Offerings offshore the coast of Alabama Mississippi Louisiana and Texas
41,Minerals Management Service,5/4/1988,,Draft,,2/26/1988,,1989 North Atlantic Planning Area Outer Continental Shelf (OCS) Oil and Gas Sale No. 96 Lease Offerings MA NH ME RI CT NY and NJ
42,Minerals Management Service,1/20/1989,,Draft,,12/2/1988,AK,1989 Norton Sound Outer Continental Shelf (OCS) Lease Sale Placer Mining Program Implementation and Leasing Offerings AK
43,Minerals Management Service,5/11/1990,,Draft,,3/16/1990,AK,1991 Beaufort Sea Outer Continental Shelf (OCS) Oil and Gas Sale 124 Lease Offering AK
44,Minerals Management Service,1/23/1991,,Final,,10/12/1990,AK,1991 Beaufort Sea Outer Continental Shelf (OCS) Oil and Gas Sale 124 Lease Offering AK
45,Minerals Management Service,10/22/1990,,Final,,9/21/1990,,1991 Central Western and Eastern Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales Nos. 131 135 and 137 Lease Offering LA TX MS AL and FL
46,Minerals Management Service,5/11/1990,,Draft,,3/9/1990,,1991 Central Western and Eastern Gulf of Mexico Outer Continental Shelfs (OCS) Oil and Gas Sales 131 135 and 137 Lease Offering LA TX MS AL and FL
47,Minerals Management Service,9/4/1990,,Draft,,7/20/1990,AK,1991 Chukchi Sea Outer Continental Shelf (OCS) Oil and Gas Sale 126 Leasing AK
48,Minerals Management Service,6/5/1991,,Final,,2/8/1991,AK,1991 Chukchi Sea Outer Continental Shelf (OCS) Oil and Gas Sale 126 Leasing AK
49,Minerals Management Service,4/16/1991,,Final,,3/15/1991,AK,1991 Norton Sound Outer Continental Shelf (OCS) Lease Sale Placer Mining Program Implementation and Lease Offerings AK
50,Minerals Management Service,8/3/1990,,Second Draft,,6/15/1990,AK,1991 Norton Sound Outer Continental Shelf (OCS) Lease Sale Placer Mining Program Implementation and Lease Offerings AK Published FR 06-15-90 - Title correction.
51,Forest Service,2/19/1993,,Draft,,11/13/1992,OR,1991 Warner Creek Fire Recovery Project Northern Spotted Owl Habitat and Other Resources Reforestation Northern Spotted Owl Habitat Conservation Area 0-10 Willamette National Forest Oakridge Ranger District Lane County OR
52,Forest Service,11/19/1993,,Final,,10/22/1993,OR,1991 Warner Creek Fire Recovery Project Northern Spotted Owl Habitat and Other Resources Reforestation Northern Spotted Owl Habitat Conservation Area 0-10 Willamette National Forest Oakridge Ranger District Lane County OR
53,Minerals Management Service,6/28/1991,,Draft,,4/26/1991,,1992 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 139 and 141 Lease Offering
54,Minerals Management Service,1/10/1992,,Final,,11/29/1991,,1992 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 139 and 141 Lease Offering AL MS LA and TX
55,Forest Service,3/30/1993,,Draft,,2/5/1993,CA,1992 Cleveland Watershed/Fire Recovery Project Eldorado National Forest South Fork American River Eldorado Alpine and Amador Counties CA
56,Forest Service,7/12/1993,,Final,,6/18/1993,CA,1992 Cleveland Watershed/Fire Recovery Project Eldorado National Forest South Fork American River Eldorado Alpine and Amador Counties CA
57,U.S. Army Corps of Engineers,11/15/1991,,Draft,,9/27/1991,,1992 Columbia/Snake Rivers Salmon Flow Measures Implementation WA OR and ID
58,U.S. Army Corps of Engineers,2/7/1992,,Final,,1/24/1992,,1992 Columbia/Snake Rivers Salmon Flow Measures Implementation WA OR and ID
59,U.S. Army Corps of Engineers,12/14/1992,,Draft Supplement,,10/23/1992,,1992 Columbia/Snake Rivers Salmon Flow Measures Updated Information concerning Water Management Activities Implementation WA ID and OR
60,U.S. Army Corps of Engineers,4/7/1993,,Final Supplement,,3/5/1993,,1992 Columbia/Snake Rivers Salmon Flow Measures Updated Information concerning Water Management Activities Implementation WA ID and OR
61,Minerals Management Service,5/22/1992,,Draft,,4/10/1992,,1993 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Lease Sales No. 142 and No. 143 Lease Offerings offshore AL LA TX and MS
62,Minerals Management Service,12/4/1992,,Final,,11/6/1992,,1993 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Lease Sales No. 142 and No. 143 Lease Offerings offshore AL LA TX and MS
63,Minerals Management Service,7/29/1993,,Draft,,4/23/1993,,1994 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 147 (March 1994) and 150 (August 1994) Lease Offering AL MS LA and TX
64,Minerals Management Service,12/15/1993,,Final,,11/19/1993,,1994 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 147 (March 1994) and 150 (August 1994) Lease Offering AL MS LA and TX
65,Minerals Management Service,6/27/1994,,Draft,,5/13/1994,,1995 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 152 (April 1995) and 155 (August 1995) Lease Offering Offshore Marine Environment and coastal counties AL MS LA and TX
66,Minerals Management Service,1/11/1995,,Final,,12/23/1994,,1995 Central and Western Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Sales 152 (April 1995) and 155 (August 1995) Lease Offering Offshore Marine Environment and coastal counties AL MS LA and TX
67,Forest Service,11/21/1995,CommentLetters-83990.zip,Draft,,10/13/1995,AK,1995 Mendenhall Glacier Recreation Area Management Plan Implementation Tongass National Forest Juneau Ranger District Chatham Area AK
68,Forest Service,6/26/1996,,Final,,5/10/1996,AK,1995 Mendenhall Glacier Recreation Area Management Plan Implementation Tongass National Forest Juneau Ranger District Chatham Area AK
69,National Oceanic and Atmospheric Administration,7/21/1995,,Final,,7/28/1995,,1995 Regulatory Amendment for the Western Atlantic Bluefin Tuna Fishery Implementation Under Section 1506.10(d) of the Council on Environmental Quilaity Regulations For Implementating The Procedural Provisions of the National Environmental Policy Act a
70,Minerals Management Service,8/3/1995,,Draft,,4/21/1995,,1996 Central and Western Gulf of Mexico Outer Continental Shelf (OSC) Oil and Gas Lease Sales No. 157 (March 1996) and No. 161 (August 1996) Lease Offerings Offshore coastal counties and parishes of AL MS LA and TX
71,Minerals Management Service,12/15/1995,,Final,,12/8/1995,,1996 Central and Western Gulf of Mexico Outer Continental Shelf (OSC) Oil and Gas Lease Sales No. 157 (March 1996) and No. 161 (August 1996) Lease Offerings Offshore coastal counties and parishes of AL MS LA and TX
72,Forest Service,1/24/1994,,Draft,,12/10/1993,TN,1996 Olympic Whitewater Slalom Venue Construction and Operation Site Selected Ocoee River Cherokee National Forest Ocoee Ranger District Polk County TN Published FR - 04-01-94 - Due Date Correction.
73,Forest Service,4/22/1994,,Final,,4/1/1994,TN,1996 Olympic Whitewater Slalom Venue Construction and Operation Site Selected Ocoee River Cherokee National Forest Ocoee Ranger District Polk County TN Published FR - 04-01-94 - Due Date Correction.
74,Minerals Management Service,3/20/1996,,Draft,,1/26/1996,AK,1997 Outer Continental Shelf Oil and Gas Lease Sale 158 Yakutat Planning Area Implementation Gulf of Alaska AK Published FR - 01-26-96 - Correction of Comment Due Date.
75,Federal Highway Administration,4/11/2005,CommentLetters-79579.zip,Draft,,2/25/2005,CA,1st Street Viaduct and Street Widening Project To Replace Two Traffic Lanes on the 1st Street Viaduct between Vignes Street and Mission Road Funding in the City and County of Los Angeles CA
76,Federal Highway Administration,1/23/2006,CommentLetters-79392.zip,Final,,12/23/2005,CA,1st Street Viaduct and Street Widening Project To Replace Two Traffic Lanes on the 1st Street Viaduct between Vignes Street and Mission Road Funding in the City and County of Los Angeles CA
77,National Oceanic and Atmospheric Administration,12/9/2002,CommentLetters-81151.zip,Draft,,10/25/2002,Multi,2003 Pacific Coast Groundfish Fishery Proposed Groundfish Acceptable Biological Catch and Optimum Yield Specifications and Management Measures Implementation WA OR and CA
